County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Stephens County, Texas(6,10)",48429,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sterling County, Texas(6,10)",48431,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Steuben County, Indiana(6,10)",18151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stevens County, Washington(6,10)",53065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stewart County, Georgia(7)",13259,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stewart County, Tennessee(6,10)",47161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stillwater County, Montana(6,10)",30095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stoddard County, Missouri(6,10)",29207,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stone County, Mississippi(6,10)",28131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stone County, Missouri(6,10)",29209,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stonewall County, Texas(6,10)",48433,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stutsman County, North Dakota(6)",38093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sublette County, Wyoming(6,10)",56035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Suffolk City, Virginia(6)",51800,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sullivan County, Indiana(6,10)",18153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sullivan County, Missouri(6,10)",29211,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sullivan County, New Hampshire(6,10)",33019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sully County, South Dakota(6,10)",46119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Summers County, West Virginia(6,10)",54089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Summit County, Colorado(6,10)",08117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Summit County, Utah(7)",49043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sumter County, Alabama(6,10)",01119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sumter County, Georgia(7)",13261,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sunflower County, Mississippi(6,10)",28133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Surry County, Virginia(6)",51181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sussex County, Virginia(6)",51183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sutter County, California(7,8)",06101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sutton County, Texas(6,10)",48435,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Suwannee County, Florida(6,10)",12121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Swain County, North Carolina(6,10)",37173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sweet Grass County, Montana(6,10)",30097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sweetwater County, Wyoming(6,10)",56037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Swisher County, Texas(6,10)",48437,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Switzerland County, Indiana(6,10)",18155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Talbot County, Georgia(7)",13263,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Taliaferro County, Georgia(7)",13265,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tallahatchie County, Mississippi(6,10)",28135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tama County, Iowa(7)",19171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Taos County, New Mexico(7)",35055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tate County, Mississippi(6,10)",28137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tattnall County, Georgia(7)",13267,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Taylor County, Florida(6,10)",12123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Taylor County, Georgia(7)",13269,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Taylor County, Iowa(7)",19173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Taylor County, West Virginia(6,10)",54091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Taylor County, Wisconsin(6,10)",55119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tazewell County, Virginia(6)",51185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Telfair County, Georgia(7)",13271,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Teller County, Colorado(6,10)",08119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tensas Parish, Louisiana(7)",22107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Terrell County, Georgia(7)",13273,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Terrell County, Texas(6,10)",48443,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Terry County, Texas(6,10)",48445,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Teton County, Idaho(6,10)",16081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Teton County, Montana(6,10)",30099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Teton County, Wyoming(6,10)",56039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Texas County, Missouri(6,10)",29215,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Texas County, Oklahoma(6,10)",40139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Thayer County, Nebraska(6,10)",31169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Thomas County, Georgia(7)",13275,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Thomas County, Nebraska(6,10)",31171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Throckmorton County, Texas(6,10)",48447,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Thurston County, Nebraska(6,10)",31173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tift County, Georgia(7)",13277,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tillamook County, Oregon(6,10)",41057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tillman County, Oklahoma(6,10)",40141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tippah County, Mississippi(6,10)",28139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tipton County, Indiana(6,10)",18159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tipton County, Tennessee(6,10)",47167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tishomingo County, Mississippi(6,10)",28141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Titus County, Texas(6,10)",48449,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Todd County, South Dakota(6,10)",46121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tooele County, Utah(7)",49045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Toole County, Montana(6,10)",30101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Toombs County, Georgia(7)",13279,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Torrance County, New Mexico(7)",35057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Towner County, North Dakota(6)",38095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Towns County, Georgia(7)",13281,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Traill County, North Dakota(6)",38097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Transylvania County, North Carolina(6,10)",37175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Treasure County, Montana(6,10)",30103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Trempealeau County, Wisconsin(6,10)",55121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Treutlen County, Georgia(7)",13283,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Trinity County, California(7)",06105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Trinity County, Texas(6,10)",48455,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tripp County, South Dakota(6,10)",46123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Trousdale County, Tennessee(6,10)",47169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tucker County, West Virginia(6,10)",54093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tunica County, Mississippi(6,10)",28143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Turner County, Georgia(7)",13287,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Turner County, South Dakota(6,10)",46125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tuscola County, Michigan(6,10)",26157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Twiggs County, Georgia(7)",13289,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tyler County, Texas(6,10)",48457,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tyler County, West Virginia(6,10)",54095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tyrrell County, North Carolina(6,10)",37177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Uinta County, Wyoming(6,10)",56041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Uintah County, Utah(7)",49047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Unicoi County, Tennessee(6,10)",47171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, Florida(6,10)",12125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, Georgia(7)",13291,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, Indiana(6,10)",18161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, Iowa(7)",19175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, Mississippi(6,10)",28145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, New Mexico(7)",35059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, Ohio(6,10)",39159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, Oregon(6,10)",41061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, South Carolina(6,10)",45087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, South Dakota(6,10)",46127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union County, Tennessee(6,10)",47173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Union Parish, Louisiana(7)",22111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Upshur County, West Virginia(6,10)",54097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Upson County, Georgia(7)",13293,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Upton County, Texas(6,10)",48461,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Uvalde County, Texas(6,10)",48463,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Val Verde County, Texas(6,10)",48465,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Valdez-Cordova Census Area, Alaska(6,10)",02261,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Valencia County, New Mexico(7)",35061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Valley County, Idaho(6,10)",16085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Valley County, Montana(6,10)",30105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Valley County, Nebraska(6,10)",31175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Van Buren County, Iowa(7)",19177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Van Buren County, Michigan(6,10)",26159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Van Buren County, Tennessee(6,10)",47175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Van Wert County, Ohio(6,10)",39161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Vance County, North Carolina(6,10)",37181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Vermillion County, Indiana(6,10)",18165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Vernon County, Missouri(6,10)",29217,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Vernon County, Wisconsin(6,10)",55123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Vernon Parish, Louisiana(7)",22115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Victoria County, Texas(6,10)",48469,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Vilas County, Wisconsin(6,10)",55125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Vinton County, Ohio(6,10)",39163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wabash County, Indiana(6,10)",18169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wade Hampton Census Area, Alaska(6,10)",02270,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wahkiakum County, Washington(6,10)",53069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wakulla County, Florida(6,10)",12129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Waldo County, Maine(6,10)",23027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Walker County, Texas(6,10)",48471,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Waller County, Texas(6,10)",48473,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wallowa County, Oregon(6,10)",41063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Walsh County, North Dakota(6)",38099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Walthall County, Mississippi(6,10)",28147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Walton County, Florida(6,10)",12131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Walworth County, South Dakota(6,10)",46129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ward County, North Dakota(6)",38101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ward County, Texas(6,10)",48475,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ware County, Georgia(7)",13299,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Warren County, Georgia(7)",13301,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Warren County, Indiana(6,10)",18171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Warren County, Iowa(7)",19181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Warren County, Mississippi(6,10)",28149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Warren County, Missouri(6,10)",29219,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Warren County, North Carolina(6,10)",37185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Warren County, Tennessee(6,10)",47177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Warren County, Virginia(6)",51187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Warrick County, Indiana(6,10)",18173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wasatch County, Utah(7)",49051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wasco County, Oregon(6,10)",41065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washakie County, Wyoming(6,10)",56043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washburn County, Wisconsin(6,10)",55129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Alabama(6,10)",01129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Colorado(6,10)",08121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Florida(6,10)",12133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Georgia(7)",13303,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Idaho(6,10)",16087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Indiana(6,10)",18175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Iowa(7)",19183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Maine(6,10)",23029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Mississippi(6,10)",28151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Missouri(6,10)",29221,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Nebraska(6,10)",31177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, North Carolina(6,10)",37187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Texas(6,10)",48477,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington Parish, Louisiana(7)",22117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washita County, Oklahoma(6,10)",40149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Watauga County, North Carolina(6,10)",37189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Waupaca County, Wisconsin(6,10)",55135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Waushara County, Wisconsin(6,10)",55137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Georgia(7)",13305,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Iowa(7)",19185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Mississippi(6,10)",28153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Missouri(6,10)",29223,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Nebraska(6,10)",31179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Tennessee(6,10)",47181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Utah(7)",49055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, West Virginia(6,10)",54099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Waynesboro City, Virginia(6)",51820,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Weakley County, Tennessee(6,10)",47183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webb County, Texas(6,10)",48479,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, Georgia(7)",13307,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, Iowa(7,8)",19187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, Mississippi(6,10)",28155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, Missouri(6,10)",29225,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, Nebraska(6,10)",31181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, West Virginia(6,10)",54101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster Parish, Louisiana(7)",22119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wells County, Indiana(6,10)",18179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wells County, North Dakota(6)",38103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"West Baton Rouge Parish, Louisiana(7)",22121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"West Carroll Parish, Louisiana(7)",22123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"West Feliciana Parish, Louisiana(7)",22125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Westmoreland County, Virginia(6)",51193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Weston County, Wyoming(6,10)",56045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wetzel County, West Virginia(6,10)",54103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wexford County, Michigan(6,10)",26165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wharton County, Texas(6,10)",48481,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheatland County, Montana(6,10)",30107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheeler County, Georgia(7)",13309,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheeler County, Nebraska(6,10)",31183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheeler County, Oregon(6,10)",41069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheeler County, Texas(6,10)",48483,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"White County, Georgia(7)",13311,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"White County, Indiana(6,10)",18181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"White County, Tennessee(6,10)",47185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Whitley County, Indiana(6,10)",18183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Whitman County, Washington(6,10)",53075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wibaux County, Montana(6,10)",30109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilbarger County, Texas(6,10)",48487,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilcox County, Alabama(6,10)",01131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilcox County, Georgia(7)",13315,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilkes County, Georgia(7)",13317,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilkinson County, Georgia(7)",13319,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilkinson County, Mississippi(6,10)",28157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Willacy County, Texas(6,10)",48489,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Williams County, North Dakota(6)",38105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Williams County, Ohio(6,10)",39171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Williamsburg City, Virginia(6)",51830,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Williamsburg County, South Carolina(6,10)",45089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilson County, North Carolina(6,10)",37195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilson County, Texas(6,10)",48493,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winchester City, Virginia(6)",51840,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Windham County, Vermont(6,10)",50025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winkler County, Texas(6,10)",48495,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winn Parish, Louisiana(7)",22127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winnebago County, Iowa(7)",19189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winneshiek County, Iowa(7)",19191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winston County, Alabama(6,10)",01133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winston County, Mississippi(6,10)",28159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wirt County, West Virginia(6,10)",54105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wise County, Texas(6,10)",48497,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wise County, Virginia(6)",51195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Woods County, Oklahoma(6,10)",40151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Woodward County, Oklahoma(6,10)",40153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Worth County, Georgia(7)",13321,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Worth County, Iowa(7)",19195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Worth County, Missouri(6,10)",29227,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wrangell-Petersburg Census Area, Alaska(6,10)",02280,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wright County, Iowa(7)",19197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wright County, Missouri(6,10)",29229,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wyandot County, Ohio(6,10)",39175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wyoming County, New York(6,10)",36121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wyoming County, West Virginia(6,10)",54109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wythe County, Virginia(6)",51197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yadkin County, North Carolina(6,10)",37197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yakutat City and Borough, Alaska(6,10)",02282,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yalobusha County, Mississippi(6,10)",28161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
