,Cancer_Site,State,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State_and_County
409,Bladder,North Carolina,Iredell County,37097,***,50.3 ,33.3, 72.9,6,stable,-3.2 ,-29.8, 33.3,"Iredell County, North Carolina"
411,Bladder,Colorado,Adams County,8001,***,50.1 ,36, 67.8,8,stable,6.1 ,-23.8, 47.8,"Adams County, Colorado"
412,Bladder,California,Solano County,6095,***,49.9 ,35.2, 68.6,8,stable,-3.3 ,-7.1, 0.6,"Solano County, California"
413,Bladder,Ohio,Stark County,39151,***,49.8 ,39.8, 61.6,18,stable,-10.6 ,-31.6, 16.9,"Stark County, Ohio"
414,Bladder,Alabama,Morgan County,1103,***,49.7 ,31.4, 74.7,5,stable,-10.8 ,-41.5, 36.2,"Morgan County, Alabama"
415,Bladder,Texas,Tarrant County,48439,***,49.6 ,42.7, 57.3,38,stable,-9.0 ,-17.9, 0.9,"Tarrant County, Texas"
416,Bladder,California,Alameda County,6001,***,49.5 ,40.9, 59.3,25,stable,-0.9 ,-1.8, 0.1,"Alameda County, California"
418,Bladder,Florida,Indian River County,12061,***,49.4 ,36.8, 64.9,11,stable,3.0 ,-43.8, 88.8,"Indian River County, Florida"
419,Bladder,California,Marin County,6041,***,49.3 ,37.1, 64.2,12,stable,-0.8 ,-2.7, 1.2,"Marin County, California"
421,Bladder,Maryland,Frederick County,24021,***,49.2 ,33.7, 69.2,7,stable,1.6 ,-15.7, 22.4,"Frederick County, Maryland"
422,Bladder,Ohio,Richland County,39139,***,49.2 ,32.2, 71.7,5,stable,13.0 ,-29.4, 81.0,"Richland County, Ohio"
423,Bladder,Oklahoma,Oklahoma County,40109,***,49.1 ,40, 59.7,21,stable,5.6 ,0.0, 11.5,"Oklahoma County, Oklahoma"
424,Bladder,Florida,Sumter County,12119,***,49 ,36.6, 64.5,11,stable,-19.7 ,-37.5, 3.1,"Sumter County, Florida"
425,Bladder,North Carolina,Davidson County,37057,***,49 ,33.5, 69.3,6,stable,-11.4 ,-38.9, 28.5,"Davidson County, North Carolina"
426,Bladder,Florida,St. Johns County,12109,***,48.9 ,34.7, 66.9,8,stable,10.6 ,-9.9, 35.8,"St. Johns County, Florida"
428,Bladder,Georgia,Hall County,13139,***,48.8 ,32.3, 70.7,6,stable,-2.7 ,-9.9, 5.1,"Hall County, Georgia"
430,Bladder,Texas,Collin County,48085,***,48.6 ,38.2, 61,16,stable,1.3 ,-21.3, 30.3,"Collin County, Texas"
431,Bladder,New York,Broome County,36007,***,48.5 ,35.1, 65.1,9,stable,-9.0 ,-41.8, 42.3,"Broome County, New York"
432,Bladder,Texas,Dallas County,48113,***,48.4 ,41.8, 55.9,39,stable,-6.9 ,-17.5, 5.2,"Dallas County, Texas"
433,Bladder,Louisiana,Calcasieu Parish,22019,***,48.4 ,32.1, 70.1,6,stable,0.3 ,-4.0, 4.8,"Calcasieu Parish, Louisiana"
434,Bladder,North Carolina,Durham County,37063,***,48.3 ,31, 71.8,5,stable,5.7 ,-34.7, 71.0,"Durham County, North Carolina"
435,Bladder,Texas,Fort Bend County,48157,***,48.1 ,33.3, 67.3,7,stable,-13.3 ,-28.1, 4.6,"Fort Bend County, Texas"
436,Bladder,Oregon,Linn County,41043,***,48.1 ,30.7, 71.9,5,stable,-7.1 ,-30.5, 24.2,"Linn County, Oregon"
437,Bladder,Florida,Polk County,12105,***,48.1 ,40.1, 57.3,25,stable,7.8 ,-8.5, 27.1,"Polk County, Florida"
438,Bladder,Ohio,Licking County,39089,***,48 ,32.6, 68.4,6,stable,13.0 ,-25.9, 72.3,"Licking County, Ohio"
439,Bladder,Maryland,Prince Georges County,24033,***,48 ,33.1, 67.3,7,rising,34.3 ,0.5, 79.5,"Prince Georges County, Maryland"
441,Bladder,Arizona,Pima County,4019,***,47.9 ,40.9, 55.8,34,stable,-4.3 ,-24.2, 20.9,"Pima County, Arizona"
442,Bladder,Missouri,St. Louis City,29510,***,47.9 ,30.5, 71.6,5,stable,2.2 ,-18.7, 28.6,"St. Louis City, Missouri"
444,Bladder,Ohio,Trumbull County,39155,***,47.7 ,35.3, 63.1,10,stable,2.6 ,-10.0, 17.0,"Trumbull County, Ohio"
446,Bladder,Maryland,Howard County,24027,***,47.6 ,32.5, 67.5,7,stable,0.1 ,-30.5, 44.0,"Howard County, Maryland"
449,Bladder,Utah,Washington County,49053,***,47.6 ,32.5, 67.2,6,*,*,*,*,"Washington County, Utah"
451,Bladder,Ohio,Delaware County,39041,***,47.4 ,29.8, 71.4,5,stable,26.4 ,-22.0, 104.7,"Delaware County, Ohio"
454,Bladder,Oklahoma,Tulsa County,40143,***,47.3 ,38, 58.2,18,stable,-0.9 ,-29.1, 38.6,"Tulsa County, Oklahoma"
455,Bladder,Georgia,Cobb County,13067,***,47.2 ,36.7, 59.9,14,stable,16.0 ,-5.6, 42.6,"Cobb County, Georgia"
457,Bladder,Texas,Smith County,48423,***,47.1 ,32.7, 65.5,7,stable,-4.5 ,-37.1, 45.0,"Smith County, Texas"
458,Bladder,Virginia,Henrico County,51087,***,47.1 ,33.3, 64.4,8,*,*,*,*,"Henrico County, Virginia"
459,Bladder,Michigan,Livingston County,26093,***,47 #  ,31.3, 67.7,6,stable,6.8 ,-21.1, 44.8,"Livingston County, Michigan"
461,Bladder,Texas,Galveston County,48167,***,46.9 ,32.2, 66.1,7,stable,-3.2 ,-31.3, 36.3,"Galveston County, Texas"
463,Bladder,Wisconsin,Marathon County,55073,***,46.8 ,30.1, 69.4,5,stable,-20.5 ,-40.6, 6.3,"Marathon County, Wisconsin"
464,Bladder,Iowa,Linn County,19113,***,46.8 ,32.7, 64.8,7,stable,-2.3 ,-4.8, 0.2,"Linn County, Iowa"
467,Bladder,California,Tulare County,6107,***,46.7 ,32.5, 64.8,7,stable,-1.4 ,-3.9, 1.1,"Tulare County, California"
468,Bladder,Florida,Hillsborough County,12057,***,46.7 ,39.3, 55,29,stable,-5.6 ,-16.7, 7.0,"Hillsborough County, Florida"
471,Bladder,Louisiana,Caddo Parish,22017,***,46.6 ,31.6, 66.1,6,stable,-0.1 ,-5.5, 5.7,"Caddo Parish, Louisiana"
472,Bladder,Washington,Yakima County,53077,***,46.6 ,31, 67,6,stable,19.7 ,-7.2, 54.5,"Yakima County, Washington"
473,Bladder,South Carolina,Lexington County,45063,***,46.4 ,32.9, 63.6,8,stable,-4.1 ,-27.3, 26.6,"Lexington County, South Carolina"
475,Bladder,South Carolina,Richland County,45079,***,46.2 ,31.7, 65,7,stable,-2.6 ,-40.6, 59.8,"Richland County, South Carolina"
476,Bladder,Missouri,Greene County,29077,***,46.1 ,34.7, 60.1,11,stable,8.4 ,-25.8, 58.5,"Greene County, Missouri"
477,Bladder,Arizona,Pinal County,4021,***,46.1 ,34.6, 60.3,11,stable,5.2 ,-13.5, 28.0,"Pinal County, Arizona"
478,Bladder,California,Monterey County,6053,***,46.1 ,32.8, 63,8,stable,-2.1 ,-5.9, 1.8,"Monterey County, California"
479,Bladder,Georgia,Fulton County,13121,***,46 ,35.1, 59.3,13,stable,-1.6 ,-3.1, 0.0,"Fulton County, Georgia"
481,Bladder,Indiana,Hamilton County,18057,***,46 ,31.3, 65.2,6,stable,-7.3 ,-41.5, 46.8,"Hamilton County, Indiana"
482,Bladder,Florida,Seminole County,12117,***,46 ,34.5, 59.9,11,stable,-2.9 ,-16.7, 13.2,"Seminole County, Florida"
484,Bladder,North Carolina,Brunswick County,37019,***,45.8 ,30, 67.3,6,stable,5.6 ,-36.3, 75.1,"Brunswick County, North Carolina"
485,Bladder,Georgia,Gwinnett County,13135,***,45.8 ,34.2, 59.9,11,stable,-0.1 ,-1.6, 1.5,"Gwinnett County, Georgia"
487,Bladder,Alabama,Shelby County,1117,***,45.4 ,29.3, 67.2,5,stable,-2.5 ,-52.0, 98.0,"Shelby County, Alabama"
489,Bladder,Tennessee,Blount County,47009,***,45.4 ,29.5, 66.6,5,stable,-16.8 ,-33.8, 4.5,"Blount County, Tennessee"
490,Bladder,Alabama,Mobile County,1097,***,45.3 ,33.8, 59.6,10,stable,2.8 ,-29.7, 50.3,"Mobile County, Alabama"
492,Bladder,Alabama,Madison County,1089,***,45.1 ,33, 60.2,9,stable,16.5 ,-23.2, 76.7,"Madison County, Alabama"
493,Bladder,Texas,Harris County,48201,***,45 ,39.6, 51,52,stable,-4.6 ,-10.3, 1.4,"Harris County, Texas"
495,Bladder,Oregon,Lane County,41039,***,45 ,34.8, 57.2,14,stable,2.8 ,-35.9, 65.0,"Lane County, Oregon"
496,Bladder,Florida,Volusia County,12127,***,45 ,37.4, 53.7,25,stable,1.2 ,-26.4, 39.2,"Volusia County, Florida"
497,Bladder,Florida,Citrus County,12017,***,44.9 ,33.5, 58.9,10,falling,-32.7 ,-41.0, -23.3,"Citrus County, Florida"
499,Bladder,Florida,Clay County,12019,***,44.8 ,29, 65.9,5,stable,-9.4 ,-42.5, 42.9,"Clay County, Florida"
502,Bladder,Indiana,Marion County,18097,***,44.6 ,36.3, 54.2,21,stable,15.0 ,-19.1, 63.3,"Marion County, Indiana"
503,Bladder,Wisconsin,Racine County,55101,***,44.5 ,30.6, 62.9,7,stable,4.2 ,-19.2, 34.3,"Racine County, Wisconsin"
506,Bladder,North Carolina,Henderson County,37089,***,44.4 ,29.9, 63.5,6,stable,-8.9 ,-53.3, 77.6,"Henderson County, North Carolina"
507,Bladder,Ohio,Lucas County,39095,***,44.3 ,34.2, 56.4,14,stable,14.5 ,-16.1, 56.3,"Lucas County, Ohio"
509,Bladder,Wisconsin,Washington County,55131,***,44 ,28.1, 65.6,5,stable,-12.9 ,-33.5, 14.1,"Washington County, Wisconsin"
510,Bladder,Tennessee,Knox County,47093,***,43.5 ,33.8, 55,14,stable,9.4 ,-5.4, 26.6,"Knox County, Tennessee"
511,Bladder,Florida,Highlands County,12055,***,43.5 ,30.3, 60.4,7,stable,-11.9 ,-28.1, 8.1,"Highlands County, Florida"
512,Bladder,North Carolina,Buncombe County,37021,***,43.3 ,31.9, 57.4,10,stable,-11.0 ,-32.2, 17.0,"Buncombe County, North Carolina"
515,Bladder,Idaho,Canyon County,16027,***,42.8 ,26.9, 64.5,5,stable,-0.1 ,-29.3, 41.1,"Canyon County, Idaho"
516,Bladder,California,Fresno County,6019,***,42.7 ,33.3, 53.8,15,stable,-0.7 ,-3.7, 2.4,"Fresno County, California"
517,Bladder,Ohio,Clermont County,39025,***,42.6 ,28.2, 61.8,6,stable,17.3 ,-8.3, 50.0,"Clermont County, Ohio"
518,Bladder,New Mexico,Bernalillo County,35001,***,42.6 ,32.6, 54.8,13,stable,-0.6 ,-2.3, 1.2,"Bernalillo County, New Mexico"
519,Bladder,California,San Luis Obispo County,6079,***,42.5 ,31.1, 56.8,10,stable,1.1 ,-3.2, 5.5,"San Luis Obispo County, California"
520,Bladder,Colorado,Jefferson County,8059,***,42.5 ,33.5, 53.1,16,falling,-16.9 ,-30.4, -0.7,"Jefferson County, Colorado"
523,Bladder,Tennessee,Davidson County,47037,***,42 ,32.6, 53.4,14,stable,-5.1 ,-14.4, 5.3,"Davidson County, Tennessee"
524,Bladder,Oklahoma,Cleveland County,40027,***,41.9 ,28.3, 59.7,6,stable,-20.4 ,-50.6, 28.2,"Cleveland County, Oklahoma"
526,Bladder,North Carolina,Moore County,37125,***,41.4 ,25.9, 62.7,5,stable,-4.2 ,-28.6, 28.7,"Moore County, North Carolina"
527,Bladder,Ohio,Greene County,39057,***,41.3 ,26.6, 61.1,5,stable,-6.7 ,-28.0, 20.8,"Greene County, Ohio"
528,Bladder,Tennessee,Shelby County,47157,***,41.3 ,32.1, 52.2,14,stable,6.1 ,-6.9, 20.8,"Shelby County, Tennessee"
530,Bladder,Colorado,Douglas County,8035,***,40.8 ,26, 60.9,5,stable,-26.9 ,-50.2, 7.5,"Douglas County, Colorado"
532,Bladder,Maryland,Washington County,24043,***,40.5 ,26.2, 59.9,5,stable,11.1 ,-20.8, 55.7,"Washington County, Maryland"
534,Bladder,South Carolina,Greenville County,45045,***,40 ,30.5, 51.5,12,stable,-0.2 ,-17.7, 21.0,"Greenville County, South Carolina"
535,Bladder,Tennessee,Sullivan County,47163,***,39.8 ,27.5, 55.8,7,stable,-2.1 ,-32.6, 42.1,"Sullivan County, Tennessee"
536,Bladder,Tennessee,Hamilton County,47065,***,39.8 ,29.6, 52.4,10,stable,0.8 ,-18.2, 24.1,"Hamilton County, Tennessee"
537,Bladder,North Carolina,Alamance County,37001,***,39.7 ,24.9, 60,5,stable,-18.0 ,-51.3, 38.2,"Alamance County, North Carolina"
544,Bladder,Tennessee,Rutherford County,47149,***,39 ,24.8, 58.4,5,stable,-2.2 ,-26.1, 29.2,"Rutherford County, Tennessee"
545,Bladder,Florida,Manatee County,12081,***,38.8 ,30.8, 48.3,16,stable,2.8 ,-26.3, 43.4,"Manatee County, Florida"
546,Bladder,Louisiana,East Baton Rouge Parish,22033,***,38.7 ,27.2, 53.4,8,stable,-3.4 ,-6.9, 0.2,"East Baton Rouge Parish, Louisiana"
549,Bladder,Nebraska,Lancaster County,31109,***,38.4 ,26.7, 53.4,7,stable,-16.1 ,-38.6, 14.8,"Lancaster County, Nebraska"
550,Bladder,Oregon,Douglas County,41019,***,38.3 ,24.2, 57.6,5,stable,-2.8 ,-47.6, 80.3,"Douglas County, Oregon"
551,Bladder,Texas,Bexar County,48029,***,38.2 ,30.7, 46.9,19,stable,7.0 ,-27.3, 57.4,"Bexar County, Texas"
552,Bladder,Florida,Lee County,12071,***,38 ,32, 44.7,29,stable,-4.5 ,-23.4, 19.0,"Lee County, Florida"
553,Bladder,Texas,Montgomery County,48339,***,37.4 ,27.5, 49.8,10,stable,15.3 ,-19.9, 66.1,"Montgomery County, Texas"
554,Bladder,Michigan,Monroe County,26115,***,37.3 #  ,23.5, 56.2,5,stable,-18.4 ,-47.2, 26.0,"Monroe County, Michigan"
556,Bladder,Utah,Weber County,49057,***,37 ,23.6, 55.3,5,stable,-1.2 ,-4.2, 1.8,"Weber County, Utah"
558,Bladder,Texas,Williamson County,48491,***,36.4 ,25.5, 50.3,7,stable,-5.4 ,-28.2, 24.6,"Williamson County, Texas"
559,Bladder,Utah,Davis County,49011,***,36.4 ,23.5, 53.8,5,*,*,*,*,"Davis County, Utah"
560,Bladder,South Carolina,Anderson County,45007,***,36.3 ,23.9, 53,5,stable,3.6 ,-25.8, 44.7,"Anderson County, South Carolina"
561,Bladder,Utah,Salt Lake County,49035,***,36.1 ,28.9, 44.7,17,stable,-0.7 ,-2.2, 0.7,"Salt Lake County, Utah"
562,Bladder,Georgia,Chatham County,13051,***,35.8 ,22.9, 53.2,5,stable,-3.1 ,-10.0, 4.3,"Chatham County, Georgia"
565,Bladder,Texas,Travis County,48453,***,35.6 ,26.9, 46.2,12,stable,4.1 ,-16.1, 29.1,"Travis County, Texas"
566,Bladder,Texas,Jefferson County,48245,***,35.5 ,22.4, 53.5,5,stable,-12.0 ,-40.3, 29.9,"Jefferson County, Texas"
568,Bladder,Texas,McLennan County,48309,***,35.2 ,22.9, 52,5,stable,-12.1 ,-31.8, 13.4,"McLennan County, Texas"
570,Bladder,Virginia,Chesterfield County,51041,***,34.2 ,22.8, 49.4,6,*,*,*,*,"Chesterfield County, Virginia"
571,Bladder,Florida,Collier County,12021,***,34.2 ,27, 42.8,15,stable,-5.2 ,-17.6, 9.0,"Collier County, Florida"
578,Bladder,Utah,Utah County,49049,***,26.3 ,16.8, 39.3,5,stable,-1.8 ,-3.9, 0.3,"Utah County, Utah"
1,Kidney&RenalPelvis,Louisiana,Vermilion Parish,22113,***,135.6 ,88.3, 199,5,*,*,*,*,"Vermilion Parish, Louisiana"
5,Kidney&RenalPelvis,Indiana,Floyd County,18043,***,91.5 ,59.5, 134.6,5,stable,-12.9 ,-65.6, 120.9,"Floyd County, Indiana"
6,Kidney&RenalPelvis,Wisconsin,Rock County,55105,***,85.1 ,63.3, 111.8,10,stable,0.9 ,-18.1, 24.3,"Rock County, Wisconsin"
10,Kidney&RenalPelvis,Texas,Hunt County,48231,***,80.1 ,51.7, 118.5,5,stable,7.6 ,-34.2, 76.0,"Hunt County, Texas"
11,Kidney&RenalPelvis,New York,Warren County,36113,***,79.6 ,52.1, 116.5,5,stable,5.1 ,-23.6, 44.7,"Warren County, New York"
14,Kidney&RenalPelvis,South Carolina,Pickens County,45077,***,78.6 ,54.3, 110,7,stable,4.2 ,-42.8, 89.8,"Pickens County, South Carolina"
16,Kidney&RenalPelvis,Texas,Ellis County,48139,***,78.2 ,52.5, 112.1,6,rising,34.9 ,10.5, 64.6,"Ellis County, Texas"
18,Kidney&RenalPelvis,Louisiana,LaFourche Parish,22057,***,77.1 ,49.8, 114.2,5,stable,1.5 ,-3.8, 7.1,"LaFourche Parish, Louisiana"
20,Kidney&RenalPelvis,Louisiana,Rapides Parish,22079,***,74.2 ,49.6, 106.5,6,*,*,*,*,"Rapides Parish, Louisiana"
28,Kidney&RenalPelvis,Indiana,Clark County,18019,***,71.7 ,48.2, 102.7,6,stable,-14.0 ,-35.9, 15.2,"Clark County, Indiana"
29,Kidney&RenalPelvis,Louisiana,Jefferson Parish,22051,***,71.3 ,57.4, 87.5,19,stable,2.4 ,-0.4, 5.4,"Jefferson Parish, Louisiana"
31,Kidney&RenalPelvis,New York,Chemung County,36015,***,70.9 ,46.2, 103.8,5,stable,-5.0 ,-33.4, 35.6,"Chemung County, New York"
34,Kidney&RenalPelvis,Wisconsin,Eau Claire County,55035,***,69.9 ,44.9, 103.6,5,stable,5.1 ,-21.9, 41.7,"Eau Claire County, Wisconsin"
35,Kidney&RenalPelvis,Indiana,Johnson County,18081,***,69.6 ,48.5, 96.8,7,stable,-12.8 ,-34.1, 15.4,"Johnson County, Indiana"
36,Kidney&RenalPelvis,Wisconsin,Walworth County,55127,***,69.6 ,45.3, 102.1,5,stable,8.2 ,-35.4, 81.3,"Walworth County, Wisconsin"
37,Kidney&RenalPelvis,Maine,Penobscot County,23019,***,69.2 ,50.3, 92.9,9,stable,19.9 ,-7.1, 54.8,"Penobscot County, Maine"
39,Kidney&RenalPelvis,Louisiana,St. Tammany Parish,22103,***,68.9 ,51.6, 90.2,11,stable,-0.1 ,-4.0, 4.0,"St. Tammany Parish, Louisiana"
40,Kidney&RenalPelvis,Iowa,Dubuque County,19061,***,68.9 ,45.4, 100,6,*,*,*,*,"Dubuque County, Iowa"
41,Kidney&RenalPelvis,Georgia,Floyd County,13115,***,68.6 ,44.3, 101.4,5,stable,7.5 ,-0.3, 16.0,"Floyd County, Georgia"
43,Kidney&RenalPelvis,Missouri,Clay County,29047,***,68.1 ,50.2, 90.2,10,stable,9.1 ,-24.4, 57.6,"Clay County, Missouri"
45,Kidney&RenalPelvis,New York,Wayne County,36117,***,67.2 ,43.2, 99.7,5,stable,11.6 ,-54.2, 171.7,"Wayne County, New York"
49,Kidney&RenalPelvis,Virginia,Chesapeake City,51550,***,66.4 ,44.8, 94.5,6,*,*,*,*,"Chesapeake City, Virginia"
51,Kidney&RenalPelvis,Missouri,Jefferson County,29099,***,66.1 ,48.7, 87.9,10,stable,-5.9 ,-16.4, 6.0,"Jefferson County, Missouri"
52,Kidney&RenalPelvis,Texas,Smith County,48423,***,65.6 ,48.5, 86.9,10,stable,-12.3 ,-43.8, 36.9,"Smith County, Texas"
54,Kidney&RenalPelvis,Texas,Gregg County,48183,***,65.5 ,42.6, 96.1,5,stable,2.2 ,-33.0, 56.1,"Gregg County, Texas"
55,Kidney&RenalPelvis,Michigan,Bay County,26017,***,65.3 #  ,44.1, 92.7,6,stable,6.7 ,-14.2, 32.8,"Bay County, Michigan"
57,Kidney&RenalPelvis,Mississippi,DeSoto County,28033,***,64.8 ,43.2, 93.5,6,stable,15.1 ,-27.1, 81.6,"DeSoto County, Mississippi"
58,Kidney&RenalPelvis,Louisiana,Lafayette Parish,22055,***,64.7 ,45.2, 89.8,7,*,*,*,*,"Lafayette Parish, Louisiana"
61,Kidney&RenalPelvis,Texas,Nueces County,48355,***,64 ,44.6, 89,7,stable,-5.2 ,-34.4, 37.1,"Nueces County, Texas"
62,Kidney&RenalPelvis,Texas,Denton County,48121,***,63.9 ,50, 80.4,15,stable,6.9 ,-0.3, 14.7,"Denton County, Texas"
64,Kidney&RenalPelvis,Ohio,Richland County,39139,***,63.7 ,44.2, 88.7,7,stable,-10.3 ,-33.3, 20.5,"Richland County, Ohio"
65,Kidney&RenalPelvis,Maryland,Washington County,24043,***,63.3 ,44.1, 87.8,7,stable,-3.9 ,-40.2, 54.5,"Washington County, Maryland"
67,Kidney&RenalPelvis,Mississippi,Hinds County,28049,***,62.7 ,40.6, 92.5,5,stable,6.6 ,-29.8, 61.7,"Hinds County, Mississippi"
69,Kidney&RenalPelvis,Louisiana,Livingston Parish,22063,***,62.4 ,39.5, 93.9,5,*,*,*,*,"Livingston Parish, Louisiana"
70,Kidney&RenalPelvis,Ohio,Clark County,39023,***,62.2 ,43.4, 86.2,7,stable,-11.8 ,-29.1, 9.7,"Clark County, Ohio"
71,Kidney&RenalPelvis,Alabama,Tuscaloosa County,1125,***,62.2 ,42.1, 88.5,6,stable,21.9 ,-7.4, 60.5,"Tuscaloosa County, Alabama"
72,Kidney&RenalPelvis,New York,Rensselaer County,36083,***,62 ,44.2, 84.8,8,stable,6.1 ,-8.1, 22.7,"Rensselaer County, New York"
74,Kidney&RenalPelvis,South Dakota,Minnehaha County,46099,***,61.5 ,42, 86.7,7,stable,-1.4 ,-35.4, 50.5,"Minnehaha County, South Dakota"
76,Kidney&RenalPelvis,Ohio,Greene County,39057,***,61.1 ,42.6, 84.6,7,stable,0.3 ,-24.7, 33.5,"Greene County, Ohio"
77,Kidney&RenalPelvis,Oklahoma,Cleveland County,40027,***,61 ,44.3, 81.8,9,stable,-11.9 ,-33.9, 17.6,"Cleveland County, Oklahoma"
81,Kidney&RenalPelvis,Missouri,Franklin County,29071,***,60.3 ,38.9, 89.3,5,stable,-2.2 ,-45.6, 76.1,"Franklin County, Missouri"
82,Kidney&RenalPelvis,Missouri,Boone County,29019,***,60.3 ,38.3, 90,5,stable,12.5 ,-12.4, 44.4,"Boone County, Missouri"
83,Kidney&RenalPelvis,South Carolina,Charleston County,45019,***,60.2 ,45.5, 78.2,12,stable,-4.3 ,-30.6, 32.1,"Charleston County, South Carolina"
84,Kidney&RenalPelvis,Indiana,Monroe County,18105,***,60.1 ,38.7, 89.1,5,stable,-9.6 ,-40.9, 38.4,"Monroe County, Indiana"
85,Kidney&RenalPelvis,Florida,Clay County,12019,***,60 ,41.5, 83.8,7,stable,0.5 ,-15.5, 19.6,"Clay County, Florida"
87,Kidney&RenalPelvis,New Hampshire,Merrimack County,33013,***,59.4 ,40.9, 83.3,7,rising,22.9 ,6.8, 41.3,"Merrimack County, New Hampshire"
88,Kidney&RenalPelvis,Texas,Parker County,48367,***,59.3 ,37.8, 88.8,5,stable,7.7 ,-26.3, 57.3,"Parker County, Texas"
90,Kidney&RenalPelvis,Ohio,Ashtabula County,39007,***,59.1 ,38.1, 87.4,5,stable,-2.2 ,-43.4, 68.9,"Ashtabula County, Ohio"
91,Kidney&RenalPelvis,Texas,Bell County,48027,***,58.7 ,40.7, 81.9,7,stable,0.2 ,-33.6, 51.2,"Bell County, Texas"
94,Kidney&RenalPelvis,Connecticut,Tolland County,9013,***,58.4 ,38.7, 84.3,6,*,*,*,*,"Tolland County, Connecticut"
95,Kidney&RenalPelvis,Washington,Pierce County,53053,***,58.3 ,48.5, 69.4,26,rising,3.7 ,2.0, 5.5,"Pierce County, Washington"
96,Kidney&RenalPelvis,North Carolina,Randolph County,37151,***,58.3 ,40, 82.1,7,stable,18.4 ,-10.0, 55.8,"Randolph County, North Carolina"
97,Kidney&RenalPelvis,Iowa,Polk County,19153,***,58.2 ,45.4, 73.3,15,rising,2.8 ,1.0, 4.6,"Polk County, Iowa"
98,Kidney&RenalPelvis,North Carolina,Cabarrus County,37025,***,58.1 ,39.6, 82.3,6,stable,-17.2 ,-56.4, 57.2,"Cabarrus County, North Carolina"
103,Kidney&RenalPelvis,Texas,Taylor County,48441,***,56.9 ,36.7, 84.3,5,stable,0.3 ,-15.9, 19.6,"Taylor County, Texas"
104,Kidney&RenalPelvis,Wisconsin,Sheboygan County,55117,***,56.9 ,37.2, 83.1,5,falling,-17.0 ,-30.5, -0.8,"Sheboygan County, Wisconsin"
105,Kidney&RenalPelvis,Florida,Escambia County,12033,***,56.8 ,43, 73.6,12,stable,13.2 ,-16.3, 53.2,"Escambia County, Florida"
106,Kidney&RenalPelvis,Wisconsin,Racine County,55101,***,56.7 ,39.8, 78.2,8,stable,20.1 ,-2.4, 47.7,"Racine County, Wisconsin"
107,Kidney&RenalPelvis,Maryland,Howard County,24027,***,56.6 ,38.8, 79.5,7,stable,3.6 ,-34.9, 64.7,"Howard County, Maryland"
108,Kidney&RenalPelvis,Texas,Bexar County,48029,***,56.5 ,47.4, 66.8,28,stable,-4.9 ,-26.4, 22.9,"Bexar County, Texas"
109,Kidney&RenalPelvis,Indiana,Elkhart County,18039,***,56.4 ,39.9, 77.5,8,stable,-16.3 ,-42.2, 21.2,"Elkhart County, Indiana"
110,Kidney&RenalPelvis,New York,Kings County,36047,***,56.4 ,48.9, 64.7,43,stable,2.2 ,-11.3, 17.7,"Kings County, New York"
111,Kidney&RenalPelvis,Iowa,Linn County,19113,***,56.2 ,40.8, 75.6,9,stable,0.9 ,-1.7, 3.4,"Linn County, Iowa"
112,Kidney&RenalPelvis,Missouri,St. Louis City,29510,***,56.2 ,36.7, 82.2,5,rising,16.9 ,9.9, 24.3,"St. Louis City, Missouri"
113,Kidney&RenalPelvis,Ohio,Fairfield County,39045,***,56.2 ,37.5, 80.8,6,stable,0.1 ,-35.1, 54.5,"Fairfield County, Ohio"
114,Kidney&RenalPelvis,Iowa,Black Hawk County,19013,***,56 ,36.9, 81.3,6,*,*,*,*,"Black Hawk County, Iowa"
116,Kidney&RenalPelvis,Texas,Tarrant County,48439,***,55.9 ,48.6, 64,43,stable,2.8 ,-4.8, 11.0,"Tarrant County, Texas"
117,Kidney&RenalPelvis,New Jersey,Passaic County,34031,***,55.9 ,43, 71.4,14,rising,1.8 ,0.2, 3.4,"Passaic County, New Jersey"
120,Kidney&RenalPelvis,Wisconsin,Washington County,55131,***,55.7 ,36.8, 80.6,6,stable,0.2 ,-5.7, 6.4,"Washington County, Wisconsin"
122,Kidney&RenalPelvis,Ohio,Trumbull County,39155,***,55.4 ,41.7, 72.2,11,stable,-4.9 ,-48.9, 76.7,"Trumbull County, Ohio"
123,Kidney&RenalPelvis,Texas,Jefferson County,48245,***,55.2 ,37.5, 78.1,6,stable,5.1 ,-26.1, 49.5,"Jefferson County, Texas"
124,Kidney&RenalPelvis,Rhode Island,Kent County,44003,***,55.2 ,38.8, 75.9,8,falling,-27.9 ,-44.8, -6.0,"Kent County, Rhode Island"
126,Kidney&RenalPelvis,Michigan,Ottawa County,26139,***,55.2 #  ,40.2, 73.7,9,stable,9.0 ,-19.9, 48.2,"Ottawa County, Michigan"
127,Kidney&RenalPelvis,Colorado,Adams County,8001,***,55.2 ,40.4, 73.5,9,stable,-1.0 ,-46.3, 82.3,"Adams County, Colorado"
129,Kidney&RenalPelvis,New York,St. Lawrence County,36089,***,55.1 ,34.9, 82.7,5,stable,-24.1 ,-56.4, 32.2,"St. Lawrence County, New York"
