Incidence Rate Report for United States by County

"Esophagus, 2010-2014"

"White Non-Hispanic, Female, Ages 65+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Washington County, Indiana(6,10)",18175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Iowa(7)",19183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Maine(6,10)",23029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Maryland(6,10)",24043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Mississippi(6,10)",28151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Missouri(6,10)",29221,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Nebraska(6,10)",31177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, New York(6,10)",36115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, North Carolina(6,10)",37187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Ohio(6,10)",39167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Oklahoma(6,10)",40147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Rhode Island(6,10)",44009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Tennessee(6,10)",47179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Texas(6,10)",48477,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Utah(7)",49053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Vermont(6,10)",50023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Virginia(6)",51191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Wisconsin(6,10)",55131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washington Parish, Louisiana(7)",22117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washita County, Oklahoma(6,10)",40149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Washtenaw County, Michigan(6,10)",26161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Watauga County, North Carolina(6,10)",37189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Waupaca County, Wisconsin(6,10)",55135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Waushara County, Wisconsin(6,10)",55137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Georgia(7)",13305,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Indiana(6,10)",18177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Iowa(7)",19185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Mississippi(6,10)",28153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Missouri(6,10)",29223,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Nebraska(6,10)",31179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, New York(6,10)",36117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, North Carolina(6,10)",37191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Ohio(6,10)",39169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Tennessee(6,10)",47181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, Utah(7)",49055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wayne County, West Virginia(6,10)",54099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Waynesboro City, Virginia(6)",51820,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Weakley County, Tennessee(6,10)",47183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webb County, Texas(6,10)",48479,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Weber County, Utah(7)",49057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, Georgia(7)",13307,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, Iowa(7)",19187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, Mississippi(6,10)",28155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, Missouri(6,10)",29225,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, Nebraska(6,10)",31181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster County, West Virginia(6,10)",54101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Webster Parish, Louisiana(7)",22119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Weld County, Colorado(6,10)",08123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wells County, Indiana(6,10)",18179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wells County, North Dakota(6)",38103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"West Baton Rouge Parish, Louisiana(7)",22121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"West Carroll Parish, Louisiana(7)",22123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"West Feliciana Parish, Louisiana(7)",22125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Westmoreland County, Virginia(6)",51193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Weston County, Wyoming(6,10)",56045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wetzel County, West Virginia(6,10)",54103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wexford County, Michigan(6,10)",26165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wharton County, Texas(6,10)",48481,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Whatcom County, Washington(7)",53073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheatland County, Montana(6,10)",30107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheeler County, Georgia(7)",13309,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheeler County, Nebraska(6,10)",31183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheeler County, Oregon(6,10)",41069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wheeler County, Texas(6,10)",48483,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"White County, Georgia(7)",13311,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"White County, Indiana(6,10)",18181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"White County, Tennessee(6,10)",47185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Whitfield County, Georgia(7)",13313,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Whitley County, Indiana(6,10)",18183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Whitman County, Washington(6,10)",53075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wibaux County, Montana(6,10)",30109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wichita County, Texas(6,10)",48485,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wicomico County, Maryland(6,10)",24045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilbarger County, Texas(6,10)",48487,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilcox County, Alabama(6,10)",01131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilcox County, Georgia(7)",13315,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilkes County, Georgia(7)",13317,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilkes County, North Carolina(6,10)",37193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilkinson County, Georgia(7)",13319,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilkinson County, Mississippi(6,10)",28157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Willacy County, Texas(6,10)",48489,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Williams County, North Dakota(6)",38105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Williams County, Ohio(6,10)",39171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Williamsburg City, Virginia(6)",51830,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Williamsburg County, South Carolina(6,10)",45089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Williamson County, Tennessee(6,10)",47187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Williamson County, Texas(6,10)",48491,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilson County, North Carolina(6,10)",37195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilson County, Tennessee(6,10)",47189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wilson County, Texas(6,10)",48493,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winchester City, Virginia(6)",51840,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Windham County, Connecticut(7)",09015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Windham County, Vermont(6,10)",50025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Windsor County, Vermont(6,10)",50027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winkler County, Texas(6,10)",48495,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winn Parish, Louisiana(7)",22127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winnebago County, Iowa(7)",19189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winnebago County, Wisconsin(6,10)",55139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winneshiek County, Iowa(7)",19191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winston County, Alabama(6,10)",01133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Winston County, Mississippi(6,10)",28159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wirt County, West Virginia(6,10)",54105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wise County, Texas(6,10)",48497,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wise County, Virginia(6)",51195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wood County, Ohio(6,10)",39173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wood County, Texas(6,10)",48499,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wood County, West Virginia(6,10)",54107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wood County, Wisconsin(6,10)",55141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Woodbury County, Iowa(7)",19193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Woods County, Oklahoma(6,10)",40151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Woodward County, Oklahoma(6,10)",40153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Worcester County, Maryland(6,10)",24047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Worth County, Georgia(7)",13321,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Worth County, Iowa(7)",19195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Worth County, Missouri(6,10)",29227,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wrangell-Petersburg Census Area, Alaska(6,10)",02280,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wright County, Iowa(7)",19197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wright County, Missouri(6,10)",29229,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wyandot County, Ohio(6,10)",39175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wyoming County, New York(6,10)",36121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wyoming County, West Virginia(6,10)",54109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Wythe County, Virginia(6)",51197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yadkin County, North Carolina(6,10)",37197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yakima County, Washington(6,10)",53077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yakutat City and Borough, Alaska(6,10)",02282,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yalobusha County, Mississippi(6,10)",28161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yamhill County, Oregon(6,10)",41071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yancey County, North Carolina(6,10)",37199,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yankton County, South Dakota(6,10)",46135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yates County, New York(6,10)",36123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yavapai County, Arizona(6,10)",04025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yazoo County, Mississippi(6,10)",28163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yellowstone County, Montana(6,10)",30111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yoakum County, Texas(6,10)",48501,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yolo County, California(7)",06113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"York County, Maine(6,10)",23031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"York County, Nebraska(6,10)",31185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"York County, South Carolina(6,10)",45091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"York County, Virginia(6)",51199,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Young County, Texas(6,10)",48503,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yuba County, California(7)",06115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yukon-Koyukuk Census Area, Alaska(6,10)",02290,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yuma County, Arizona(6,10)",04027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yuma County, Colorado(6,10)",08125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Zapata County, Texas(6,10)",48505,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Zavala County, Texas(6,10)",48507,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ziebach County, South Dakota(6,10)",46137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aitkin County, Minnesota(6)",27001,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Allen County, Kansas(6)",20001,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Anderson County, Kansas(6)",20003,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Anoka County, Minnesota(6)",27003,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Atchison County, Kansas(6)",20005,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Barber County, Kansas(6)",20007,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Barton County, Kansas(6)",20009,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Becker County, Minnesota(6)",27005,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Beltrami County, Minnesota(6)",27007,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Benton County, Minnesota(6)",27009,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Big Stone County, Minnesota(6)",27011,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Blue Earth County, Minnesota(6)",27013,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Bourbon County, Kansas(6)",20011,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Brown County, Kansas(6)",20013,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Brown County, Minnesota(6)",27015,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Butler County, Kansas(6)",20015,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Carlton County, Minnesota(6)",27017,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Carver County, Minnesota(6)",27019,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cass County, Minnesota(6)",27021,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Chase County, Kansas(6)",20017,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Chautauqua County, Kansas(6)",20019,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cherokee County, Kansas(6)",20021,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cheyenne County, Kansas(6)",20023,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Chippewa County, Minnesota(6)",27023,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Chisago County, Minnesota(6)",27025,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Clark County, Kansas(6)",20025,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Clay County, Kansas(6)",20027,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Clay County, Minnesota(6)",27027,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Clearwater County, Minnesota(6)",27029,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cloud County, Kansas(6)",20029,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Coffey County, Kansas(6)",20031,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Comanche County, Kansas(6)",20033,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cook County, Minnesota(6)",27031,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cottonwood County, Minnesota(6)",27033,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cowley County, Kansas(6)",20035,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Crawford County, Kansas(6)",20037,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Crow Wing County, Minnesota(6)",27035,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Dakota County, Minnesota(6)",27037,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Decatur County, Kansas(6)",20039,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Dickinson County, Kansas(6)",20041,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Dodge County, Minnesota(6)",27039,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Doniphan County, Kansas(6)",20043,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Douglas County, Kansas(6)",20045,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Douglas County, Minnesota(6)",27041,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Edwards County, Kansas(6)",20047,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Elk County, Kansas(6)",20049,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Ellis County, Kansas(6)",20051,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Ellsworth County, Kansas(6)",20053,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Faribault County, Minnesota(6)",27043,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Fillmore County, Minnesota(6)",27045,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Finney County, Kansas(6)",20055,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Ford County, Kansas(6)",20057,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Franklin County, Kansas(6)",20059,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Freeborn County, Minnesota(6)",27047,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Geary County, Kansas(6)",20061,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Goodhue County, Minnesota(6)",27049,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Gove County, Kansas(6)",20063,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Graham County, Kansas(6)",20065,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Grant County, Kansas(6)",20067,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Grant County, Minnesota(6)",27051,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Gray County, Kansas(6)",20069,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Greeley County, Kansas(6)",20071,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Greenwood County, Kansas(6)",20073,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Hamilton County, Kansas(6)",20075,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Harper County, Kansas(6)",20077,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Harvey County, Kansas(6)",20079,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Haskell County, Kansas(6)",20081,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Hennepin County, Minnesota(6)",27053,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Hodgeman County, Kansas(6)",20083,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Houston County, Minnesota(6)",27055,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Hubbard County, Minnesota(6)",27057,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Isanti County, Minnesota(6)",27059,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Itasca County, Minnesota(6)",27061,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Jackson County, Kansas(6)",20085,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Jackson County, Minnesota(6)",27063,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Jefferson County, Kansas(6)",20087,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Jewell County, Kansas(6)",20089,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Johnson County, Kansas(6)",20091,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kanabec County, Minnesota(6)",27065,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kandiyohi County, Minnesota(6)",27067,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kearny County, Kansas(6)",20093,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kingman County, Kansas(6)",20095,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kiowa County, Kansas(6)",20097,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kittson County, Minnesota(6)",27069,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Koochiching County, Minnesota(6)",27071,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Labette County, Kansas(6)",20099,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lac qui Parle County, Minnesota(6)",27073,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lake County, Minnesota(6)",27075,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lake of the Woods County, Minnesota(6)",27077,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lane County, Kansas(6)",20101,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Le Sueur County, Minnesota(6)",27079,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Leavenworth County, Kansas(6)",20103,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lincoln County, Kansas(6)",20105,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lincoln County, Minnesota(6)",27081,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Linn County, Kansas(6)",20107,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Logan County, Kansas(6)",20109,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lyon County, Kansas(6)",20111,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lyon County, Minnesota(6)",27083,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Mahnomen County, Minnesota(6)",27087,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Marion County, Kansas(6)",20115,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Marshall County, Kansas(6)",20117,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Marshall County, Minnesota(6)",27089,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Martin County, Minnesota(6)",27091,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"McLeod County, Minnesota(6)",27085,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"McPherson County, Kansas(6)",20113,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Meade County, Kansas(6)",20119,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Meeker County, Minnesota(6)",27093,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Miami County, Kansas(6)",20121,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Mille Lacs County, Minnesota(6)",27095,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Mitchell County, Kansas(6)",20123,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Montgomery County, Kansas(6)",20125,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Morris County, Kansas(6)",20127,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Morrison County, Minnesota(6)",27097,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Morton County, Kansas(6)",20129,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Mower County, Minnesota(6)",27099,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Murray County, Minnesota(6)",27101,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Nemaha County, Kansas(6)",20131,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Neosho County, Kansas(6)",20133,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Ness County, Kansas(6)",20135,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Nicollet County, Minnesota(6)",27103,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Nobles County, Minnesota(6)",27105,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
